year,group,sys,topic,n,n_u,n_t,avg,avg_t,p_i
2010,Mugla University,irra10hp,61,1000,721,279,1.20336943441637,2.53636363636364,0.0144725547760555
2010,Mugla University,irra10hp,62,1000,840,160,1.10497237569061,2.46153846153846,0.312960948131648
2010,Mugla University,irra10hp,63,1000,816,184,1.12359550561798,2.48648648648649,0.0434613218974194
2010,Mugla University,irra10hp,64,1000,774,226,1.15340253748558,2.43010752688172,0.0833412432625091
2010,Mugla University,irra10hp,65,1000,794,206,1.12866817155756,2.23913043478261,0.170591084789174
2010,Mugla University,irra10hp,66,1000,907,93,1.06269925611052,2.73529411764706,0.0464555324785058
2010,Mugla University,irra10hp,67,1000,793,207,1.15606936416185,2.875,0.186555379467666
2010,Mugla University,irra10hp,68,1000,835,165,1.09769484083425,2.17105263157895,0.00013814338315398
2010,Mugla University,irra10hp,69,1000,803,197,1.16822429906542,3.71698113207547,0.124714658958008
2010,Mugla University,irra10hp,70,1000,947,53,1.02774922918808,2.03846153846154,0.190019952717511
2010,Mugla University,irra10hp,71,1000,895,105,1.06382978723404,2.33333333333333,0.000227326021503064
2010,Mugla University,irra10hp,72,1000,736,264,1.21506682867558,3.03448275862069,0.00382222874295038
2010,Mugla University,irra10hp,73,1000,819,181,1.11856823266219,2.41333333333333,0.103021317156504
2010,Mugla University,irra10hp,74,1000,807,193,1.11856823266219,2.2183908045977,0.179658987379572
2010,Mugla University,irra10hp,75,1000,745,255,1.16959064327485,2.31818181818182,0.374373204697375
2010,Mugla University,irra10hp,76,1000,893,107,1.06044538706257,2.14,0.00773659659102254
2010,Mugla University,irra10hp,77,1000,838,162,1.09529025191676,2.16,0.355482095513134
2010,Mugla University,irra10hp,78,1000,947,53,1.03092783505155,2.30434782608696,1.65490415104457e-10
2010,Mugla University,irra10hp,79,1000,785,215,1.1454753722795,2.44318181818182,0.0379913516818745
2010,Mugla University,irra10hp,80,1000,981,19,1.01010101010101,2.11111111111111,2.2700892998181e-10
2010,Mugla University,irra10hp,81,1000,777,223,1.17370892018779,2.97333333333333,0.168972027788592
2010,Mugla University,irra10hp,82,1000,824,176,1.11731843575419,2.47887323943662,0.00147597716732039
2010,Mugla University,irra10hp,83,1000,875,125,1.08459869848156,2.65957446808511,0.0839818092731314
2010,Mugla University,irra10hp,84,1000,813,187,1.12612612612613,2.49333333333333,0.328640251706719
2010,Mugla University,irra10hp,85,1000,839,161,1.10132158590308,2.33333333333333,0.292282923428148
2010,Mugla University,irra10hp,86,1000,900,100,1.05932203389831,2.27272727272727,0.174927915600537
2010,Mugla University,irra10hp,87,1000,921,79,1.04384133611691,2.13513513513514,2.27055297702443e-11
2010,Mugla University,irra10hp,88,1000,855,145,1.09170305676856,2.37704918032787,0.183980867112826
2010,Mugla University,irra10hp,89,1000,853,147,1.08342361863489,2.1,0.0853334369045577
2010,Mugla University,irra10hp,90,1000,753,247,1.16414435389988,2.33018867924528,0.11669352806097
2010,Mugla University,irra10hp,91,1000,907,93,1.05596620908131,2.325,0.000647200886310051
2010,Mugla University,irra10hp,92,1000,849,151,1.09649122807018,2.3968253968254,0.0525829741882188
2010,Mugla University,irra10hp,93,1000,776,224,1.13765642775882,2.1747572815534,0.226238911786026
2010,Mugla University,irra10hp,94,1000,833,167,1.10132158590308,2.22666666666667,0.165207530174698
2010,Mugla University,irra10hp,95,1000,855,145,1.13507377979569,5.57692307692308,0.00897910943021693
2010,Mugla University,irra10hp,96,1000,802,198,1.12994350282486,2.3855421686747,0.335197304152081
2010,Mugla University,irra10hp,97,1000,935,65,1.0351966873706,2.09677419354839,0.0357200023083214
2010,Mugla University,irra10hp,98,1000,714,286,1.20627261761158,2.48695652173913,0.0144796700111916
2010,Mugla University,irra10hp,99,1000,853,147,1.10987791342952,3.0625,0.00268003394511678
2010,Mugla University,irra10hp,100,1000,921,79,1.04384133611691,2.13513513513514,0.215015925549309
2010,Mugla University,irra10rob,51,1000,832,168,1.10253583241455,2.24,0.0861137276440893
2010,Mugla University,irra10rob,52,1000,783,217,1.14285714285714,2.35869565217391,0.105364076251118
2010,Mugla University,irra10rob,53,1000,701,299,1.23915737298637,2.82075471698113,0.177905650333138
2010,Mugla University,irra10rob,54,1000,755,245,1.16550116550117,2.37864077669903,0.00150772413531661
2010,Mugla University,irra10rob,55,1000,764,236,1.16686114352392,2.53763440860215,0.434065071953953
2010,Mugla University,irra10rob,56,1000,723,277,1.21802679658953,2.8265306122449,0.109058285007435
2010,Mugla University,irra10rob,57,1000,826,174,1.11234705228031,2.38356164383562,0.00909356521508856
2010,Mugla University,irra10rob,58,1000,766,234,1.15207373271889,2.29411764705882,0.508567426182381
2010,Mugla University,irra10rob,59,1000,855,145,1.08459869848156,2.16417910447761,0.00266341729627239
2010,Mugla University,irra10rob,60,1000,675,325,1.21506682867558,2.19594594594595,0.105118442790367
2010,Mugla University,irra10rob,61,1000,617,383,1.29198966408269,2.43949044585987,0.290857139647421
2010,Mugla University,irra10rob,62,1000,849,151,1.0989010989011,2.47540983606557,0.483391837298557
2010,Mugla University,irra10rob,63,1000,741,259,1.18203309692671,2.46666666666667,0.309112658759108
2010,Mugla University,irra10rob,64,1000,723,277,1.19617224880383,2.45132743362832,0.216912369907496
2010,Mugla University,irra10rob,65,1000,759,241,1.15207373271889,2.21100917431193,0.374345655641383
2010,Mugla University,irra10rob,66,1000,849,151,1.10741971207087,2.7962962962963,0.250593152064786
2010,Mugla University,irra10rob,67,1000,786,214,1.16279069767442,2.89189189189189,0.256853017031915
2010,Mugla University,irra10rob,68,1000,819,181,1.10987791342952,2.20731707317073,0.0304401681846799
2010,Mugla University,irra10rob,69,1000,867,133,1.07991360691145,2.25423728813559,0.0089516941235334
2010,Mugla University,irra10rob,70,1000,943,57,1.02986611740474,2.03571428571429,0.171051328018069
2010,Mugla University,irra10rob,71,1000,857,143,1.08695652173913,2.26984126984127,0.00135254891288431
2010,Mugla University,irra10rob,72,1000,548,452,1.50829562594268,3.9304347826087,0.185819271461519
2010,Mugla University,irra10rob,73,1000,774,226,1.15473441108545,2.45652173913043,0.0581175745743943
2010,Mugla University,irra10rob,74,1000,775,225,1.14285714285714,2.25,0.316469330397688
2010,Mugla University,irra10rob,75,1000,738,262,1.17508813160987,2.31858407079646,0.515742409023713
2010,Mugla University,irra10rob,76,1000,871,129,1.08813928182807,2.6875,0.0210518710214249
2010,Mugla University,irra10rob,77,1000,801,199,1.12233445566779,2.21111111111111,0.489969936637108
2010,Mugla University,irra10rob,78,1000,837,163,1.0989010989011,2.23287671232877,0.29224127847558
2010,Mugla University,irra10rob,79,1000,755,245,1.15606936416185,2.22727272727273,0.271268049316229
2010,Mugla University,irra10rob,80,1000,966,34,1.0183299389002,2.125,0.00134323359338963
2010,Mugla University,irra10rob,81,1000,691,309,1.25786163522013,2.97115384615385,0.0616955047578429
2010,Mugla University,irra10rob,82,1000,783,217,1.14942528735632,2.49425287356322,0.435562279184777
2010,Mugla University,irra10rob,83,1000,759,241,1.16009280742459,2.33980582524272,0.705600248969428
2010,Mugla University,irra10rob,84,1000,788,212,1.14942528735632,2.58536585365854,0.41372856444895
2010,Mugla University,irra10rob,85,1000,819,181,1.11482720178372,2.32051282051282,0.311941182895716
2010,Mugla University,irra10rob,86,1000,884,116,1.06951871657754,2.27450980392157,0.174941692855005
2010,Mugla University,irra10rob,87,1000,899,101,1.06157112526539,2.34883720930233,0.00209971792923933
2010,Mugla University,irra10rob,88,1000,870,130,1.08225108225108,2.40740740740741,0.113811482021217
2010,Mugla University,irra10rob,89,1000,845,155,1.08932461873638,2.12328767123288,0.118482054813832
2010,Mugla University,irra10rob,90,1000,788,212,1.13895216400911,2.35555555555556,0.406798213939269
2010,Mugla University,irra10rob,91,1000,864,136,1.085776330076,2.3859649122807,0.000345329308620399
2010,Mugla University,irra10rob,92,1000,796,204,1.13895216400911,2.48780487804878,0.184026090483831
2010,Mugla University,irra10rob,93,1000,774,226,1.14025085518814,2.19417475728155,0.306687043243726
2010,Mugla University,irra10rob,94,1000,728,272,1.17647058823529,2.22950819672131,0.422068355266584
2010,Mugla University,irra10rob,95,1000,912,88,1.06723585912487,3.52,1.18511747439882e-05
2010,Mugla University,irra10rob,96,1000,738,262,1.18063754427391,2.40366972477064,0.407417689431685
2010,Mugla University,irra10rob,97,1000,872,128,1.08108108108108,2.41509433962264,0.125001133237789
2010,Mugla University,irra10rob,98,1000,806,194,1.12233445566779,2.28235294117647,0.271793856216845
2010,Mugla University,irra10rob,99,1000,737,263,1.20336943441637,2.79787234042553,0.661488599858725
2010,Mugla University,irra10rob,100,1000,881,119,1.08108108108108,2.70454545454545,0.34619997678031
2010,Microsoft Research,msrsv1,51,1000,994,6,1.00300902708124,2,4.99744339088457e-41
2010,Microsoft Research,msrsv1,52,1000,979,21,1.01214574898785,2.33333333333333,0.00385237017870888
2010,Microsoft Research,msrsv1,53,1000,992,8,1.00401606425703,2,4.14262466374255e-12
2010,Microsoft Research,msrsv1,54,1000,962,38,1.02145045965271,2.23529411764706,7.33735130681138e-19
2010,Microsoft Research,msrsv1,55,1000,986,14,1.00704934541793,2,9.64952915961121e-12
2010,Microsoft Research,msrsv1,56,1000,967,33,1.01729399796541,2.0625,0.000918735753842156
2010,Microsoft Research,msrsv1,57,1000,992,8,1.00401606425703,2,0.0230995643793657
2010,Microsoft Research,msrsv1,58,1000,984,16,1.00806451612903,2,3.06657703435951e-11
2010,Microsoft Research,msrsv1,59,1000,967,33,1.01936799184506,2.35714285714286,1.5429517687769e-08
2010,Microsoft Research,msrsv1,60,1000,990,10,1.00502512562814,2,7.00083266723962e-19
2010,Microsoft Research,msrsv1,61,1000,990,10,1.00502512562814,2,2.51193455786126e-24
2010,Microsoft Research,msrsv1,62,1000,994,6,1.00300902708124,2,0.000341431956983742
2010,Microsoft Research,msrsv1,63,1000,994,6,1.00300902708124,2,0.066248903619
2010,Microsoft Research,msrsv1,64,1000,990,10,1.00502512562814,2,2.10675987162407e-08
2010,Microsoft Research,msrsv1,65,1000,998,2,1.001001001001,2,2.67647718527035e-13
2010,Microsoft Research,msrsv1,66,1000,996,4,1.00200400801603,2,4.25398322920574e-24
2010,Microsoft Research,msrsv1,67,1000,941,59,1.03734439834025,2.56521739130435,0.0739894104855101
2010,Microsoft Research,msrsv1,68,1000,979,21,1.01112234580384,2.1,8.27115876580038e-15
2010,Microsoft Research,msrsv1,69,1000,990,10,1.00502512562814,2,0.00994360502751986
2010,Microsoft Research,msrsv1,70,1000,992,8,1.00401606425703,2,1.17236938768654e-05
2010,Microsoft Research,msrsv1,71,1000,998,2,1.001001001001,2,7.07982263992173e-32
2010,Microsoft Research,msrsv1,72,1000,998,2,1.001001001001,2,1.88049993192334e-36
2010,Microsoft Research,msrsv1,73,1000,993,7,1.00401606425703,2.33333333333333,1.02323972930665e-07
2010,Microsoft Research,msrsv1,74,1000,996,4,1.00200400801603,2,0.0058715993327002
2010,Microsoft Research,msrsv1,75,1000,977,23,1.01214574898785,2.09090909090909,7.40719475714752e-11
2010,Microsoft Research,msrsv1,76,1000,986,14,1.00704934541793,2,1.69532702821064e-12
2010,Microsoft Research,msrsv1,77,1000,994,6,1.00300902708124,2,0.0230995797304876
2010,Microsoft Research,msrsv1,78,1000,1000,0,1,,0
2010,Microsoft Research,msrsv1,79,1000,992,8,1.00401606425703,2,4.31985306506827e-23
2010,Microsoft Research,msrsv1,80,1000,1000,0,1,,0
2010,Microsoft Research,msrsv1,81,1000,994,6,1.00300902708124,2,3.82140171530941e-31
2010,Microsoft Research,msrsv1,82,1000,998,2,1.001001001001,2,5.56131906627835e-34
2010,Microsoft Research,msrsv1,83,1000,992,8,1.00401606425703,2,1.17579844386077e-19
2010,Microsoft Research,msrsv1,84,1000,856,144,1.12866817155756,4.8,0.241049530479378
2010,Microsoft Research,msrsv1,85,1000,990,10,1.00502512562814,2,1.06703744497188e-18
2010,Microsoft Research,msrsv1,86,1000,973,27,1.01522842639594,2.25,0.0530447617918211
2010,Microsoft Research,msrsv1,87,1000,998,2,1.001001001001,2,2.47368005993644e-25
2010,Microsoft Research,msrsv1,88,1000,973,27,1.01626016260163,2.45454545454545,7.86177407510832e-14
2010,Microsoft Research,msrsv1,89,1000,986,14,1.00704934541793,2,2.30244337016584e-16
2010,Microsoft Research,msrsv1,90,1000,986,14,1.00704934541793,2,2.63209413715536e-10
2010,Microsoft Research,msrsv1,91,1000,989,11,1.00603621730382,2.2,4.14370123521123e-12
2010,Microsoft Research,msrsv1,92,1000,994,6,1.00300902708124,2,9.20915756463751e-08
2010,Microsoft Research,msrsv1,93,1000,986,14,1.00704934541793,2,0.00111007940877096
2010,Microsoft Research,msrsv1,94,1000,998,2,1.001001001001,2,1.3472245934686e-44
2010,Microsoft Research,msrsv1,95,1000,994,6,1.00300902708124,2,8.50710533749091e-07
2010,Microsoft Research,msrsv1,96,1000,986,14,1.00704934541793,2,4.21567360909162e-07
2010,Microsoft Research,msrsv1,97,1000,1000,0,1,,0
2010,Microsoft Research,msrsv1,98,1000,996,4,1.00200400801603,2,2.17950055839223e-10
2010,Microsoft Research,msrsv1,99,1000,1000,0,1,,0
2010,Microsoft Research,msrsv1,100,1000,986,14,1.00908173562059,2.8,1.24402063133262e-08
2010,Microsoft Research,msrsv2,51,1000,994,6,1.00300902708124,2,4.99744339088457e-41
2010,Microsoft Research,msrsv2,52,1000,975,25,1.01419878296146,2.27272727272727,0.0571287450994212
2010,Microsoft Research,msrsv2,53,1000,992,8,1.00401606425703,2,5.68261270746577e-12
2010,Microsoft Research,msrsv2,54,1000,962,38,1.02145045965271,2.23529411764706,8.19403385845656e-19
2010,Microsoft Research,msrsv2,55,1000,986,14,1.00704934541793,2,9.64952915961121e-12
2010,Microsoft Research,msrsv2,56,1000,967,33,1.01729399796541,2.0625,0.000918735753842156
2010,Microsoft Research,msrsv2,57,1000,992,8,1.00401606425703,2,0.0256661826437397
2010,Microsoft Research,msrsv2,58,1000,984,16,1.00806451612903,2,1.06925227858714e-11
2010,Microsoft Research,msrsv2,59,1000,967,33,1.01936799184506,2.35714285714286,1.5429517687769e-08
2010,Microsoft Research,msrsv2,60,1000,990,10,1.00502512562814,2,7.00083266723962e-19
2010,Microsoft Research,msrsv2,61,1000,990,10,1.00502512562814,2,2.51193455786125e-24
2010,Microsoft Research,msrsv2,62,1000,994,6,1.00300902708124,2,0.000341431956983742
2010,Microsoft Research,msrsv2,63,1000,994,6,1.00300902708124,2,0.124659
2010,Microsoft Research,msrsv2,64,1000,990,10,1.00502512562814,2,2.10675987371464e-08
2010,Microsoft Research,msrsv2,65,1000,998,2,1.001001001001,2,2.40882946674332e-13
2010,Microsoft Research,msrsv2,66,1000,996,4,1.00200400801603,2,4.25398322920574e-24
2010,Microsoft Research,msrsv2,67,1000,941,59,1.03734439834025,2.56521739130435,0.0739894104855101
2010,Microsoft Research,msrsv2,68,1000,979,21,1.01112234580384,2.1,9.19017640644487e-15
2010,Microsoft Research,msrsv2,69,1000,990,10,1.00502512562814,2,0.0151556241846058
2010,Microsoft Research,msrsv2,70,1000,992,8,1.00401606425703,2,1.17236938768654e-05
2010,Microsoft Research,msrsv2,71,1000,998,2,1.001001001001,2,7.07982263992173e-32
2010,Microsoft Research,msrsv2,72,1000,998,2,1.001001001001,2,1.88049993192334e-36
2010,Microsoft Research,msrsv2,73,1000,991,9,1.00502512562814,2.25,8.62116700331117e-06
2010,Microsoft Research,msrsv2,74,1000,995,5,1.00300902708124,2.5,0.00837475483769345
2010,Microsoft Research,msrsv2,75,1000,975,25,1.01317122593718,2.08333333333333,8.23021639683091e-11
2010,Microsoft Research,msrsv2,76,1000,986,14,1.00704934541793,2,1.88369669801182e-12
2010,Microsoft Research,msrsv2,77,1000,994,6,1.00300902708124,2,0.100973808960839
2010,Microsoft Research,msrsv2,78,1000,1000,0,1,,0
2010,Microsoft Research,msrsv2,79,1000,992,8,1.00401606425703,2,9.03173962672195e-23
2010,Microsoft Research,msrsv2,80,1000,1000,0,1,,0
2010,Microsoft Research,msrsv2,81,1000,994,6,1.00300902708124,2,2.25649949887306e-31
2010,Microsoft Research,msrsv2,82,1000,996,4,1.00200400801603,2,0.124659
2010,Microsoft Research,msrsv2,83,1000,992,8,1.00401606425703,2,1.45160301711206e-19
2010,Microsoft Research,msrsv2,84,1000,856,144,1.12866817155756,4.8,0.241058684560108
2010,Microsoft Research,msrsv2,85,1000,990,10,1.00502512562814,2,1.06703744497188e-18
2010,Microsoft Research,msrsv2,86,1000,973,27,1.01522842639594,2.25,0.0530447617918211
2010,Microsoft Research,msrsv2,87,1000,998,2,1.001001001001,2,2.47368005993644e-25
2010,Microsoft Research,msrsv2,88,1000,973,27,1.01626016260163,2.45454545454545,7.86177407510832e-14
2010,Microsoft Research,msrsv2,89,1000,986,14,1.00704934541793,2,2.84279693213899e-16
2010,Microsoft Research,msrsv2,90,1000,986,14,1.00704934541793,2,2.63209413715536e-10
2010,Microsoft Research,msrsv2,91,1000,989,11,1.00603621730382,2.2,4.14370123521123e-12
2010,Microsoft Research,msrsv2,92,1000,994,6,1.00300902708124,2,1.02323972940417e-07
2010,Microsoft Research,msrsv2,93,1000,986,14,1.00704934541793,2,0.00111007940877096
2010,Microsoft Research,msrsv2,94,1000,998,2,1.001001001001,2,1.21250213412174e-44
2010,Microsoft Research,msrsv2,95,1000,994,6,1.00300902708124,2,8.50710533749091e-07
2010,Microsoft Research,msrsv2,96,1000,986,14,1.00704934541793,2,3.79401743446106e-07
2010,Microsoft Research,msrsv2,97,1000,1000,0,1,,0
2010,Microsoft Research,msrsv2,98,1000,996,4,1.00200400801603,2,5.5399979922012e-11
2010,Microsoft Research,msrsv2,99,1000,998,2,1.001001001001,2,9.92311008756486e-10
2010,Microsoft Research,msrsv2,100,1000,986,14,1.00908173562059,2.8,1.11961856819936e-08
2010,Microsoft Research,msrsv3,51,1000,994,6,1.00300902708124,2,2.39026168178558e-41
2010,Microsoft Research,msrsv3,52,1000,979,21,1.01214574898785,2.33333333333333,0.00280837512098693
2010,Microsoft Research,msrsv3,53,1000,877,123,1.09289617486339,3.23684210526316,1.42238978128359e-13
2010,Microsoft Research,msrsv3,54,1000,960,40,1.02249488752556,2.22222222222222,1.56041559153683e-21
2010,Microsoft Research,msrsv3,55,1000,986,14,1.00704934541793,2,9.64952915960658e-12
2010,Microsoft Research,msrsv3,56,1000,939,61,1.0351966873706,2.25925925925926,0.00557253680725296
2010,Microsoft Research,msrsv3,57,1000,992,8,1.00401606425703,2,0.0136400617689077
2010,Microsoft Research,msrsv3,58,1000,984,16,1.00806451612903,2,3.06657266351576e-11
2010,Microsoft Research,msrsv3,59,1000,955,45,1.02564102564103,2.25,1.57999481877821e-07
